Date,Open,High,Low,Close,Close_time,bisic_data
2024-01-01 19:30:00,0.10754,0.10769,0.1075,0.10763,1704139199999,2054
2024-01-01 20:00:00,0.10764,0.10786,0.10756,0.10768,1704140999999,3663
2024-01-01 20:30:00,0.10768,0.10784,0.10761,0.10778,1704142799999,2020
2024-01-01 21:00:00,0.10777,0.10782,0.10738,0.10748,1704144599999,2561
2024-01-01 21:30:00,0.10748,0.10766,0.10739,0.10765,1704146399999,2148
2024-01-01 22:00:00,0.10765,0.10767,0.10746,0.10764,1704148199999,2149
2024-01-01 22:30:00,0.10764,0.10774,0.10762,0.1077,1704149999999,1592
2024-01-01 23:00:00,0.10771,0.10794,0.1077,0.10791,1704151799999,1802
2024-01-01 23:30:00,0.10792,0.10812,0.1074,0.10779,1704153599999,6388
2024-01-02 00:00:00,0.1078,0.10809,0.10763,0.10801,1704155399999,5844
2024-01-02 00:30:00,0.10801,0.10834,0.10800000000000001,0.10828,1704157199999,3441
2024-01-02 01:00:00,0.10829,0.10842,0.10808,0.10833,1704158999999,3484
2024-01-02 01:30:00,0.10833,0.10839,0.10812,0.10829,1704160799999,2089
2024-01-02 02:00:00,0.1083,0.10841,0.1081,0.10828,1704162599999,2524
2024-01-02 02:30:00,0.10828,0.10833,0.10822,0.10826,1704164399999,1982
2024-01-02 03:00:00,0.10827,0.10847,0.10783,0.10826,1704166199999,8130
2024-01-02 03:30:00,0.10825,0.10845,0.10817,0.10838,1704167999999,2108
2024-01-02 04:00:00,0.10839,0.10845,0.10825,0.10835999999999997,1704169799999,2671
2024-01-02 04:30:00,0.10835999999999997,0.10845,0.10824,0.1084,1704171599999,2169
2024-01-02 05:00:00,0.10841,0.10845,0.10834,0.10841,1704173399999,1125
2024-01-02 05:30:00,0.10841,0.10859,0.10835,0.10855,1704175199999,1967
2024-01-02 06:00:00,0.10855,0.10858,0.10835999999999997,0.10854,1704176999999,1933
2024-01-02 06:30:00,0.10854,0.10856,0.1084,0.10851,1704178799999,1623
2024-01-02 07:00:00,0.1085,0.10877,0.10847,0.10859,1704180599999,2643
2024-01-02 07:30:00,0.10859,0.10885,0.10851,0.10878,1704182399999,2949
2024-01-02 08:00:00,0.10878,0.10972,0.10864,0.10956,1704184199999,10244
2024-01-02 08:30:00,0.10957,0.10972,0.10945,0.1097,1704185999999,3541
2024-01-02 09:00:00,0.10971,0.10978,0.1096,0.10967,1704187799999,3544
2024-01-02 09:30:00,0.10967,0.11016,0.10964000000000003,0.11008,1704189599999,11415
2024-01-02 10:00:00,0.11008,0.11022,0.10996,0.11012,1704191399999,8324
2024-01-02 10:30:00,0.11012,0.11058,0.11008,0.11057,1704193199999,12476
2024-01-02 11:00:00,0.11056,0.11079,0.11056,0.11063,1704194999999,10442
2024-01-02 11:30:00,0.11063,0.11065,0.11002,0.11033,1704196799999,7914
2024-01-02 12:00:00,0.11033,0.11061,0.11029,0.11035,1704198599999,4126
2024-01-02 12:30:00,0.11035,0.11045,0.10983,0.11011,1704200399999,5661
2024-01-02 13:00:00,0.11011,0.11019,0.10969,0.10997,1704202199999,5084
2024-01-02 13:30:00,0.10996,0.11015,0.10968,0.10976,1704203999999,4553
2024-01-02 14:00:00,0.10976,0.10979,0.10964000000000003,0.10966,1704205799999,3591
2024-01-02 14:30:00,0.10965,0.10967,0.10878,0.10896,1704207599999,11645
2024-01-02 15:00:00,0.10896,0.10909,0.10852,0.10862,1704209399999,6958
2024-01-02 15:30:00,0.10860999999999997,0.10897,0.10854,0.1088,1704211199999,3824
2024-01-02 16:00:00,0.10881,0.10898,0.1086,0.10885,1704212999999,5137
2024-01-02 16:30:00,0.10885999999999997,0.10992,0.1088,0.10975,1704214799999,8077
2024-01-02 17:00:00,0.10974,0.11001,0.10933,0.10978,1704216599999,6154
2024-01-02 17:30:00,0.10978,0.10979,0.10928,0.10949,1704218399999,4442
2024-01-02 18:00:00,0.10949,0.10966,0.10942,0.10956,1704220199999,3201
2024-01-02 18:30:00,0.10956,0.10978,0.10926,0.1094,1704221999999,3295
2024-01-02 19:00:00,0.1094,0.10954,0.10904,0.10917,1704223799999,4785
2024-01-02 19:30:00,0.10916,0.10925,0.10906,0.10921,1704225599999,2509
2024-01-02 20:00:00,0.10921,0.10953,0.10912,0.10938,1704227399999,3105
2024-01-02 20:30:00,0.10939000000000003,0.10951,0.10917,0.10923,1704229199999,2786
2024-01-02 21:00:00,0.10923,0.10929,0.1089,0.10891,1704230999999,4105
2024-01-02 21:30:00,0.10892,0.10927,0.1089,0.10923,1704232799999,1825
2024-01-02 22:00:00,0.10924,0.10939000000000003,0.10907,0.10910999999999997,1704234599999,2159
2024-01-02 22:30:00,0.1091,0.10919,0.10891,0.1091,1704236399999,2163
2024-01-02 23:00:00,0.1091,0.1091,0.10884,0.10885999999999997,1704238199999,2228
2024-01-02 23:30:00,0.10885999999999997,0.10897,0.10811,0.10841,1704239999999,6541
2024-01-03 00:00:00,0.10841,0.10857,0.10827,0.1084,1704241799999,4436
2024-01-03 00:30:00,0.1084,0.10879,0.10835,0.10866,1704243599999,3220
2024-01-03 01:00:00,0.10866,0.1088,0.10862,0.10877,1704245399999,1938
2024-01-03 01:30:00,0.10876,0.10898,0.10866,0.10895,1704247199999,1833
2024-01-03 02:00:00,0.10896,0.10916,0.10885999999999997,0.10897,1704248999999,2898
2024-01-03 02:30:00,0.10897,0.10924,0.10896,0.10910999999999997,1704250799999,2430
2024-01-03 03:00:00,0.10910999999999997,0.10959,0.10905,0.10956,1704252599999,4655
2024-01-03 03:30:00,0.10957,0.10982,0.10949,0.10975,1704254399999,3923
2024-01-03 04:00:00,0.10975,0.10998,0.10964000000000003,0.10983,1704256199999,4870
2024-01-03 04:30:00,0.10983,0.10985,0.10927,0.10944,1704257999999,3904
2024-01-03 05:00:00,0.10943,0.10955,0.10935999999999997,0.10951,1704259799999,2420
2024-01-03 05:30:00,0.10951,0.10961,0.10946,0.10946,1704261599999,1796
2024-01-03 06:00:00,0.10947,0.10947,0.10923,0.10924,1704263399999,1464
2023-12-13 10:30:00,0.99995,0.99996,0.99995,0.99995,1702465199999,69
2023-12-13 11:00:00,0.99996,1.00001,0.99995,1.0,1702466999999,147
2023-12-13 11:30:00,1.0,1.00004,1.0,1.00003,1702468799999,175
2023-12-13 12:00:00,1.00004,1.00004,0.99995,0.99996,1702470599999,298
2023-12-13 12:30:00,0.99996,1.0,0.99995,0.99995,1702472399999,216
2023-12-13 13:00:00,0.99995,0.99995,0.99988,0.99989,1702474199999,157
2023-12-13 13:30:00,0.99988,0.99994,0.99988,0.99994,1702475999999,235
2023-12-13 14:00:00,0.99994,0.99996,0.99993,0.99996,1702477799999,180
2023-12-13 14:30:00,0.99996,1.00003,0.99995,1.00002,1702479599999,245
2023-12-13 15:00:00,1.00002,1.00015,1.00002,1.00014,1702481399999,413
2023-12-13 15:30:00,1.00014,1.0001799999999998,1.00014,1.00017,1702483199999,329
2023-12-13 16:00:00,1.00017,1.00017,0.99997,0.99997,1702484999999,430
2023-12-13 16:30:00,0.99997,1.00059,0.99994,0.99994,1702486799999,492
2023-12-13 17:00:00,0.99995,0.99995,0.99994,0.99995,1702488599999,184
2023-12-13 17:30:00,0.99995,0.99995,0.99994,0.99995,1702490399999,157
2023-12-13 18:00:00,0.99994,0.99999,0.99992,0.99992,1702492199999,224
2023-12-13 18:30:00,0.99992,0.99993,0.99987,0.99989,1702493999999,103
2023-12-13 19:00:00,0.99988,0.99988,0.99968,0.99969,1702495799999,594
2023-12-13 19:30:00,0.99969,0.9997,0.9996,0.9996,1702497599999,580
2023-12-13 20:00:00,0.9996,0.99962,0.99939,0.9995,1702499399999,638
2023-12-13 20:30:00,0.99951,0.99952,0.99941,0.99943,1702501199999,463
2023-12-13 21:00:00,0.99942,0.99943,0.99937,0.99937,1702502999999,447
2023-12-13 21:30:00,0.99937,0.99951,0.99937,0.99937,1702504799999,468
2023-12-13 22:00:00,0.99937,0.9996,0.9993,0.99936,1702506599999,838
2023-12-13 22:30:00,0.99937,0.99949,0.9992,0.99947,1702508399999,784
2023-12-13 23:00:00,0.99936,0.99948,0.99919,0.99919,1702510199999,254
2023-12-13 23:30:00,0.99919,0.99943,0.99919,0.99929,1702511999999,420
2023-12-14 00:00:00,0.99929,0.99938,0.99925,0.99926,1702513799999,335
2023-12-14 00:30:00,0.99925,0.99926,0.9992,0.99925,1702515599999,316
2023-12-14 01:00:00,0.99925,0.9993,0.99923,0.9993,1702517399999,477
2023-12-14 01:30:00,0.99929,0.9993,0.99929,0.99929,1702519199999,320
2023-12-14 02:00:00,0.9993,0.99936,0.99929,0.99934,1702520999999,450
2023-12-14 02:30:00,0.99935,0.99938,0.99931,0.99932,1702522799999,487
2023-12-14 03:00:00,0.99932,0.99932,0.99931,0.99931,1702524599999,397
2023-12-14 03:30:00,0.99932,0.99932,0.99929,0.9993,1702526399999,371
2023-12-14 04:00:00,0.9993,0.99935,0.99929,0.99934,1702528199999,395
2023-12-14 04:30:00,0.99935,0.99935,0.99929,0.99929,1702529999999,204
2023-12-14 05:00:00,0.99929,0.9993,0.99929,0.9993,1702531799999,110
2023-12-14 05:30:00,0.9993,0.99941,0.99929,0.9994,1702533599999,156
2023-12-14 06:00:00,0.99941,0.99946,0.99937,0.99938,1702535399999,373
2023-12-14 06:30:00,0.99938,0.99939,0.99938,0.99938,1702537199999,265
2023-12-14 07:00:00,0.99939,0.99941,0.99929,0.9993,1702538999999,308
2023-12-14 07:30:00,0.9993,0.99936,0.9993,0.99935,1702540799999,310
2023-12-14 08:00:00,0.99935,0.99936,0.99929,0.99929,1702542599999,473
2023-12-14 08:30:00,0.99929,0.99935,0.99929,0.99934,1702544399999,330
2023-12-14 09:00:00,0.99934,0.99934,0.9992,0.99925,1702546199999,446
2023-12-14 09:30:00,0.99925,0.99933,0.99925,0.99932,1702547999999,317
2023-12-14 10:00:00,0.99933,0.99945,0.99932,0.99943,1702549799999,241
2023-12-14 10:30:00,0.99943,0.99943,0.99942,0.99942,1702551599999,131
2023-12-14 11:00:00,0.99942,0.99943,0.9994,0.99941,1702553399999,259
2023-12-14 11:30:00,0.99941,0.99941,0.9994,0.99941,1702555199999,183
2023-12-14 12:00:00,0.9994,0.99942,0.9994,0.99941,1702556999999,333
2023-12-14 12:30:00,0.99941,0.99942,0.99941,0.99941,1702558799999,200
2023-12-14 13:00:00,0.99941,0.99948,0.99941,0.99948,1702560599999,424
2023-12-14 13:30:00,0.99948,0.99961,0.99938,0.99953,1702562399999,794
2023-12-14 14:00:00,0.99953,0.99954,0.99935,0.99939,1702564199999,478
2023-12-14 14:30:00,0.9994,0.99955,0.99939,0.99948,1702565999999,318
2023-12-14 15:00:00,0.99949,0.99955,0.99937,0.99937,1702567799999,349
2023-12-14 15:30:00,0.99937,0.99938,0.99937,0.99937,1702569599999,149
2023-12-14 16:00:00,0.99937,0.99938,0.99937,0.99937,1702571399999,223
2023-12-14 16:30:00,0.99937,0.99961,0.99935,0.99951,1702573199999,368
2023-12-14 17:00:00,0.99952,0.99952,0.99942,0.99942,1702574999999,281
2023-12-14 17:30:00,0.99942,0.99948,0.99935,0.99935,1702576799999,308
2023-12-14 18:00:00,0.99935,0.99945,0.99928,0.99939,1702578599999,348
2023-12-14 18:30:00,0.9994,0.9994,0.99925,0.99925,1702580399999,349
2023-12-14 19:00:00,0.99925,0.9993,0.99925,0.99928,1702582199999,180
2023-12-14 19:30:00,0.99928,0.99929,0.99925,0.99926,1702583999999,107
2023-12-14 20:00:00,0.99925,0.9993,0.99925,0.99929,1702585799999,74
2023-12-14 20:30:00,0.99929,0.99929,0.99928,0.99929,1702587599999,20
2023-12-14 21:00:00,0.99929,0.9993,0.99928,0.99929,1702589399999,140
2023-12-14 21:30:00,0.99929,0.9993,0.99923,0.99923,1702591199999,193
2023-12-14 22:00:00,0.99924,0.99925,0.99919,0.99925,1702592999999,363
2023-12-14 22:30:00,0.99925,0.9993,0.99925,0.99929,1702594799999,137
2023-12-14 23:00:00,0.99929,0.9993,0.99929,0.99929,1702596599999,175
2023-12-14 23:30:00,0.99929,0.9993,0.99929,0.99929,1702598399999,145
2023-12-15 00:00:00,0.99929,0.99931,0.99929,0.9993,1702600199999,318
2023-12-15 00:30:00,0.9993,0.99945,0.9993,0.99944,1702601999999,254
2023-12-15 01:00:00,0.99944,0.99944,0.99931,0.99932,1702603799999,70
2023-12-15 01:30:00,0.99932,0.99932,0.99931,0.99932,1702605599999,64
2023-12-15 02:00:00,0.99932,0.99936,0.99931,0.99935,1702607399999,180
2023-12-15 02:30:00,0.99935,0.99936,0.99935,0.99936,1702609199999,43
2023-12-15 03:00:00,0.99936,0.9994,0.99935,0.9994,1702610999999,82
2023-12-15 03:30:00,0.99939,0.9994,0.99939,0.9994,1702612799999,31
2023-12-15 04:00:00,0.9994,0.99941,0.9994,0.99941,1702614599999,169
2023-12-15 04:30:00,0.99941,0.99941,0.9994,0.99941,1702616399999,137
2023-12-15 05:00:00,0.99941,0.99941,0.9994,0.99941,1702618199999,141
2023-12-15 05:30:00,0.99941,0.99941,0.9994,0.99941,1702619999999,154
2023-12-15 06:00:00,0.99941,0.99941,0.9994,0.99941,1702621799999,204
2023-12-15 06:30:00,0.99941,0.99941,0.9994,0.99941,1702623599999,97
2023-12-15 07:00:00,0.99941,0.99941,0.9994,0.99941,1702625399999,169
2023-12-15 07:30:00,0.99941,0.99941,0.9994,0.99941,1702627199999,127
2023-12-15 08:00:00,0.99941,0.99941,0.9993,0.99931,1702628999999,444
2023-12-15 08:30:00,0.99931,0.99931,0.9993,0.99931,1702630799999,324
2023-12-15 09:00:00,0.99931,0.99931,0.9993,0.99931,1702632599999,198
2023-12-15 09:30:00,0.99931,0.99936,0.9993,0.99935,1702634399999,126
2023-12-15 10:00:00,0.99936,0.99956,0.9993,0.99955,1702636199999,372
2023-12-15 10:30:00,0.99956,0.99958,0.99955,0.99957,1702637999999,117
2023-12-15 11:00:00,0.99958,0.99958,0.99957,0.99958,1702639799999,244
2023-12-15 11:30:00,0.99957,0.99958,0.99957,0.99957,1702641599999,28
2023-12-15 12:00:00,0.99958,0.99958,0.99957,0.99958,1702643399999,152
2023-12-15 12:30:00,0.99958,0.99958,0.99957,0.99958,1702645199999,89
2023-12-15 13:00:00,0.99958,0.99958,0.99957,0.99958,1702646999999,81
2023-12-15 13:30:00,0.99958,0.9996,0.99957,0.9996,1702648799999,100
2023-12-15 14:00:00,0.99959,0.99962,0.99959,0.99962,1702650599999,291
2023-12-15 14:30:00,0.99962,0.99962,0.99961,0.99961,1702652399999,233
2023-12-15 15:00:00,0.99961,0.99971,0.99961,0.9997,1702654199999,315
2023-12-15 15:30:00,0.9997,0.99971,0.9997,0.9997,1702655999999,209
2023-12-15 16:00:00,0.9997,0.99971,0.9997,0.9997,1702657799999,222
2023-12-15 16:30:00,0.9997,0.99975,0.9997,0.99974,1702659599999,268
2023-12-15 17:00:00,0.99974,0.99977,0.99974,0.99976,1702661399999,291
2023-12-15 17:30:00,0.99976,0.99985,0.99976,0.99985,1702663199999,201
2023-12-15 18:00:00,0.99985,0.99985,0.99984,0.99984,1702664999999,68
2023-12-15 18:30:00,0.99985,0.99985,0.99984,0.99985,1702666799999,51
2023-12-15 19:00:00,0.99984,0.99985,0.99984,0.99984,1702668599999,64
2023-12-15 19:30:00,0.99984,0.99985,0.99972,0.99972,1702670399999,303
2023-12-15 20:00:00,0.99973,0.99973,0.99972,0.99972,1702672199999,80
2023-12-15 20:30:00,0.99972,1.0006,0.99968,0.99968,1702673999999,707
2023-12-15 21:00:00,0.99968,0.99969,0.99956,0.99956,1702675799999,223
2023-12-15 21:30:00,0.99956,0.99957,0.99956,0.99957,1702677599999,68
2023-12-15 22:00:00,0.99956,0.99957,0.99947,0.99948,1702679399999,173
2023-12-15 22:30:00,0.99948,0.99948,0.99942,0.99942,1702681199999,79
2023-12-15 23:00:00,0.99943,0.99951,0.99942,0.9995,1702682999999,234
2023-12-15 23:30:00,0.99951,0.99951,0.9995,0.9995,1702684799999,275
2023-12-16 00:00:00,0.99951,0.99951,0.9995,0.9995,1702686599999,90
2023-12-16 00:30:00,0.9995,0.99959,0.9995,0.99959,1702688399999,181
2023-12-16 01:00:00,0.99958,0.9997,0.99958,0.9997,1702690199999,131
2023-12-16 01:30:00,0.99969,0.99979,0.99969,0.99978,1702691999999,39
2023-12-16 02:00:00,0.99979,0.99986,0.99978,0.99986,1702693799999,151
2023-12-16 02:30:00,0.99986,0.99987,0.99985,0.99987,1702695599999,176
2023-12-16 03:00:00,0.99987,0.99987,0.99986,0.99987,1702697399999,223
2023-12-16 03:30:00,0.99987,0.99988,0.99986,0.99987,1702699199999,343
2023-12-16 04:00:00,0.99988,0.99988,0.99987,0.99987,1702700999999,472
2023-12-16 04:30:00,0.99987,0.99988,0.99987,0.99987,1702702799999,377
2023-12-16 05:00:00,0.99987,0.99999,0.99987,0.99998,1702704599999,233
2023-12-16 05:30:00,0.99998,1.0001,0.99998,1.00009,1702706399999,208
2023-12-16 06:00:00,1.0001,1.0001,1.0,1.00001,1702708199999,168
2023-12-16 06:30:00,1.00001,1.00001,1.0,1.00001,1702709999999,66
2023-12-16 07:00:00,1.00001,1.00001,1.0,1.0,1702711799999,62
2023-12-16 07:30:00,1.0,1.00009,1.0,1.00009,1702713599999,110
2023-12-16 08:00:00,1.00008,1.00009,1.00008,1.00009,1702715399999,97
2023-12-16 08:30:00,1.00008,1.00009,1.00008,1.00009,1702717199999,47
2023-12-16 09:00:00,1.00008,1.00009,1.00008,1.00008,1702718999999,226
2023-12-16 09:30:00,1.00008,1.00009,1.00008,1.00009,1702720799999,194
2023-12-16 10:00:00,1.00009,1.00022,1.00009,1.00021,1702722599999,321
2023-12-16 10:30:00,1.00021,1.00022,1.00021,1.00021,1702724399999,344
2023-12-16 11:00:00,1.00021,1.00022,1.00021,1.00021,1702726199999,521
2023-12-16 11:30:00,1.00022,1.00022,1.00021,1.00021,1702727999999,191
2023-12-16 12:00:00,1.00021,1.00026,1.00021,1.00026,1702729799999,99
2023-12-16 12:30:00,1.00026,1.00026,1.00025,1.00025,1702731599999,54
2023-12-16 13:00:00,1.00026,1.00026,1.00025,1.00025,1702733399999,103
2023-12-16 13:30:00,1.00025,1.00026,1.00025,1.00025,1702735199999,290
2023-12-16 14:00:00,1.00025,1.00026,1.00025,1.00025,1702736999999,262
2023-12-16 14:30:00,1.00025,1.00026,1.00025,1.00025,1702738799999,174
2023-12-16 15:00:00,1.00025,1.0003,1.00023,1.00029,1702740599999,180
2023-12-16 15:30:00,1.00029,1.0003,1.00029,1.00029,1702742399999,31
2023-12-16 16:00:00,1.00029,1.0003,1.00029,1.0003,1702744199999,84
2023-12-16 16:30:00,1.0003,1.0003,1.0002799999999998,1.00029,1702745999999,270
2023-12-16 17:00:00,1.0002799999999998,1.00029,1.00027,1.00027,1702747799999,230
2023-12-16 17:30:00,1.00027,1.00027,1.00012,1.00012,1702749599999,299
2023-12-16 18:00:00,1.00012,1.00013,1.00012,1.00012,1702751399999,391
2023-12-16 18:30:00,1.00012,1.00013,0.99998,1.0,1702753199999,401
2023-12-16 19:00:00,1.0,1.00001,1.0,1.0,1702754999999,253
2023-12-16 19:30:00,1.00001,1.00006,1.0,1.00005,1702756799999,345
2023-12-16 20:00:00,1.00005,1.0002,1.00005,1.00019,1702758599999,276
2023-12-16 20:30:00,1.00019,1.0002,1.00019,1.00019,1702760399999,177
2023-12-16 21:00:00,1.00019,1.0002,1.00019,1.00019,1702762199999,190
2023-12-16 21:30:00,1.00019,1.0002,1.00019,1.00019,1702763999999,167
2023-12-16 22:00:00,1.00019,1.0002,1.00001,1.00001,1702765799999,282
2023-12-16 22:30:00,1.00001,1.00021,1.00001,1.0002,1702767599999,347
2023-12-16 23:00:00,1.0002,1.00032,1.0002,1.00031,1702769399999,335
2023-12-16 23:30:00,1.00031,1.00032,1.00022,1.00031,1702771199999,374
2023-12-17 00:00:00,1.0003,1.00031,1.0003,1.0003,1702772999999,317
2023-12-17 00:30:00,1.00031,1.00032,1.0003,1.00031,1702774799999,90
2023-12-17 01:00:00,1.00031,1.00032,1.00031,1.00031,1702776599999,89
2023-12-17 01:30:00,1.00032,1.00037,1.00031,1.00037,1702778399999,60
2023-12-17 02:00:00,1.00036,1.00037,1.00036,1.00037,1702780199999,66
2023-12-17 02:30:00,1.00036,1.00037,1.00036,1.00037,1702781999999,37
2023-12-17 03:00:00,1.00036,1.00037,1.00036,1.00036,1702783799999,81
2023-12-17 03:30:00,1.00036,1.00049,1.00036,1.00049,1702785599999,113
2023-12-17 04:00:00,1.00049,1.00049,1.00048,1.00049,1702787399999,190
2023-12-17 04:30:00,1.00049,1.00049,1.00048,1.00049,1702789199999,192
2023-12-17 05:00:00,1.00049,1.00049,1.00048,1.00049,1702790999999,274
2023-12-17 05:30:00,1.00049,1.0005,1.00034,1.00035,1702792799999,370
2023-12-17 06:00:00,1.00035,1.00035,1.00034,1.00035,1702794599999,243
2023-12-17 06:30:00,1.00035,1.00035,1.00034,1.00035,1702796399999,387
2023-12-17 07:00:00,1.00035,1.00035,1.00034,1.00035,1702798199999,256
2023-12-17 07:30:00,1.00035,1.00035,1.00034,1.00035,1702799999999,259
2023-12-17 08:00:00,1.00035,1.00035,1.00034,1.00035,1702801799999,288
2023-12-17 08:30:00,1.00035,1.0005,1.00034,1.0005,1702803599999,376
2023-12-17 09:00:00,1.0005,1.0005,1.00049,1.0005,1702805399999,295
2023-12-17 09:30:00,1.0005,1.0005,1.00049,1.0005,1702807199999,218
2023-12-17 10:00:00,1.00049,1.0005,1.00049,1.0005,1702808999999,118
2023-12-17 10:30:00,1.0005,1.0005,1.00049,1.0005,1702810799999,187
2023-12-17 11:00:00,1.0005,1.0005,1.00041,1.00042,1702812599999,254
2023-12-17 11:30:00,1.00042,1.0005,1.00041,1.00049,1702814399999,156
2023-12-17 12:00:00,1.0005,1.0005,1.00041,1.00042,1702816199999,341
2023-12-17 12:30:00,1.00041,1.00042,1.00041,1.00041,1702817999999,96
2023-12-17 13:00:00,1.00042,1.00042,1.00041,1.00041,1702819799999,126
2023-12-17 13:30:00,1.00041,1.00042,1.0004,1.0004,1702821599999,284
2023-12-17 14:00:00,1.00041,1.00041,1.00033,1.00033,1702823399999,212
2023-12-17 14:30:00,1.00033,1.00046,1.00029,1.00045,1702825199999,447
2023-12-17 15:00:00,1.00045,1.00046,1.00045,1.00045,1702826999999,236
2023-12-17 15:30:00,1.00046,1.00046,1.00045,1.00045,1702828799999,161
2023-12-17 16:00:00,1.00046,1.00046,1.00045,1.00046,1702830599999,263
2023-12-17 16:30:00,1.00046,1.00046,1.00045,1.00045,1702832399999,168
2023-12-17 17:00:00,1.00046,1.0006,1.00045,1.00059,1702834199999,656
2023-12-17 17:30:00,1.00059,1.0006,1.00059,1.00059,1702835999999,140
2023-12-17 18:00:00,1.0006,1.0006,1.00059,1.0006,1702837799999,225
2023-12-17 18:30:00,1.00062,1.00149,1.00037,1.0003799999999998,1702839599999,522
2023-12-17 19:00:00,1.0003799999999998,1.00079,1.00037,1.00066,1702841399999,403
2023-12-17 19:30:00,1.0006700000000002,1.0006700000000002,1.00049,1.0005,1702843199999,141
2023-12-17 20:00:00,1.0005,1.0005,1.00048,1.00048,1702844999999,127
2023-12-17 20:30:00,1.00048,1.0005700000000002,1.00048,1.0005700000000002,1702846799999,199
2023-12-17 21:00:00,1.0005700000000002,1.00081,1.00056,1.00081,1702848599999,202
2023-12-17 21:30:00,1.00081,1.00084,1.00061,1.00062,1702850399999,525
2023-12-17 22:00:00,1.00061,1.00085,1.00032,1.00033,1702852199999,257
2023-12-17 22:30:00,1.00032,1.00043,1.00031,1.00043,1702853999999,278
2023-12-17 23:00:00,1.00043,1.00056,1.00025,1.00035,1702855799999,298
2023-12-17 23:30:00,1.00035,1.00036,1.00035,1.00036,1702857599999,77
2023-12-18 00:00:00,1.00036,1.00036,1.00035,1.00035,1702859399999,133
2023-12-18 00:30:00,1.00035,1.00036,1.00034,1.00034,1702861199999,139
2023-12-18 01:00:00,1.00034,1.00034,1.00021,1.00022,1702862999999,95
2023-12-18 01:30:00,1.00021,1.00022,1.00021,1.00021,1702864799999,33
2023-12-18 02:00:00,1.00021,1.00051,1.00021,1.00033,1702866599999,373
2023-12-18 02:30:00,1.00033,1.00033,1.00014,1.00014,1702868399999,251
2023-12-18 03:00:00,1.00014,1.00033,1.00012,1.00025,1702870199999,455
2023-12-18 03:30:00,1.00026,1.00032,1.00021,1.00025,1702871999999,335
2023-12-18 04:00:00,1.00026,1.00034,1.00021,1.00025,1702873799999,394
2023-12-18 04:30:00,1.00026,1.00031,1.00021,1.00027,1702875599999,189
2023-12-18 05:00:00,1.00027,1.0002799999999998,1.0002,1.0002,1702877399999,146
2023-12-18 05:30:00,1.00021,1.00024,1.00019,1.00019,1702879199999,244
2023-12-18 06:00:00,1.00019,1.0002799999999998,1.0001799999999998,1.0002799999999998,1702880999999,311
